customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,ChurnReason
CUST103561,Female,0,Yes,No,19,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,66.49,1257.41,No,Not applicable
CUST103562,Female,0,Yes,No,70,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Electronic check,40.06,2596.07,No,Not applicable
CUST103563,Female,0,Yes,Yes,68,Yes,No,DSL,No,Yes,No,No,No,No,Two year,No,Bank transfer (automatic),31.2,2006.55,No,Not applicable
CUST103564,Male,0,No,Yes,28,No,No phone service,Fiber optic,No,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,69.06,1806.01,No,Not applicable
CUST103565,Female,0,No,No,17,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,52.63,689.63,No,Not applicable
CUST103566,Male,0,No,No,71,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,47.96,3332.49,No,Not applicable
CUST103567,Male,0,Yes,No,26,No,No phone service,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,32.31,,No,Not applicable
CUST103568,Female,1,Yes,No,41,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,52.07,2324.05,Yes,Lack of support
CUST103569,Female,0,No,No,65,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Bank transfer (automatic),79.56,5278.61,No,Not applicable
CUST103570,Male,0,Yes,No,25,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,No,Electronic check,76.31,1993.16,No,Not applicable
CUST103571,Female,0,Yes,No,22,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Two year,No,Mailed check,66.34,1454.83,No,Not applicable
CUST103572,Female,0,Yes,No,4,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,No,Two year,Yes,Electronic check,67.47,162.48,No,Not applicable
CUST103573,Male,0,Yes,No,10,Yes,No,DSL,No,No,No,Yes,No,No,Two year,No,Mailed check,56.04,439.09,No,Not applicable
CUST103574,Male,0,Yes,No,18,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),59.26,1035.66,Yes,Lack of support
CUST103575,Male,0,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,38.93,391.34,No,Not applicable
CUST103576,Female,0,No,Yes,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Electronic check,69.98,0.0,No,Not applicable
CUST103577,Male,0,No,No,42,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,One year,Yes,Electronic check,67.75,2781.26,No,Not applicable
CUST103578,Female,1,Yes,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,40.13,776.22,No,Not applicable
CUST103579,Male,0,No,No,25,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,70.3,1663.41,No,Not applicable
CUST103580,Male,1,No,No,32,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Electronic check,63.8,1999.1,No,Not applicable
CUST103581,Male,1,No,No,23,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),46.85,1128.36,Yes,Network reliability
CUST103582,Female,0,Yes,No,68,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,One year,No,Electronic check,70.37,4742.18,No,Not applicable
CUST103583,Female,0,No,Yes,20,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,83.46,1615.14,Yes,Competitor offer
CUST103584,Male,0,Yes,No,45,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),48.19,2144.95,No,Not applicable
CUST103585,Male,0,No,No,17,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,One year,No,Credit card (automatic),41.37,561.06,No,Not applicable
CUST103586,Male,0,Yes,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card (automatic),63.21,226.71,Yes,Competitor offer
CUST103587,Female,1,Yes,No,7,Yes,Yes,DSL,No,No,No,No,Yes,No,One year,No,Bank transfer (automatic),38.64,156.95,No,Not applicable
CUST103588,Male,0,Yes,Yes,56,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,51.01,2924.84,No,Not applicable
CUST103589,Female,0,No,Yes,4,No,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),86.15,217.26,Yes,Competitor offer
CUST103590,Male,0,Yes,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),43.27,669.13,Yes,Competitor offer
CUST103591,Male,0,No,Yes,65,Yes,No,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),42.97,2573.3,No,Not applicable
CUST103592,Male,0,No,No,36,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Two year,No,Electronic check,42.89,1597.43,No,Not applicable
CUST103593,Male,0,No,Yes,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,23.05,607.42,No,Not applicable
CUST103594,Male,0,No,Yes,68,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,35.7,2519.31,No,Not applicable
CUST103595,Male,0,No,No,31,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),66.5,2011.87,No,Not applicable
CUST103596,Female,0,No,No,47,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Two year,No,Electronic check,58.31,2533.16,No,Not applicable
CUST103597,Male,0,Yes,Yes,1,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,50.35,0.0,Yes,Price too high
CUST103598,Female,0,No,Yes,68,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),80.22,5415.63,No,Not applicable
CUST103599,Male,0,No,No,50,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),38.15,1768.86,No,Not applicable
CUST103600,Male,0,Yes,No,34,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Two year,No,Bank transfer (automatic),65.34,2238.82,No,Not applicable
CUST103601,Female,0,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,32.07,544.05,No,Not applicable
CUST103602,Male,0,Yes,Yes,71,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,78.5,5497.58,No,Not applicable
CUST103603,Female,0,Yes,No,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),23.68,1563.54,No,Not applicable
CUST103604,Female,0,Yes,Yes,37,Yes,No,DSL,No,Yes,No,No,No,No,One year,Yes,Mailed check,38.08,1431.55,No,Not applicable
CUST103605,Male,0,Yes,No,16,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,No,Credit card (automatic),35.67,633.48,No,Not applicable
CUST103606,Female,0,No,No,44,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),52.01,2222.81,No,Not applicable
CUST103607,Female,0,No,No,0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),35.58,49.49,Yes,Network reliability
CUST103608,Male,0,No,No,2,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,51.41,164.99,Yes,Competitor offer
CUST103609,Female,1,No,Yes,69,No,No phone service,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,45.14,3161.73,Yes,Network reliability
CUST103610,Male,0,Yes,No,51,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,66.53,3479.25,Yes,Price too high
CUST103611,Male,0,Yes,No,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,46.67,2420.37,No,Not applicable
CUST103612,Male,0,No,No,2,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),30.19,3.6,No,Not applicable
CUST103613,Male,0,No,No,46,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,45.88,2149.31,No,Not applicable
CUST103614,Female,1,Yes,Yes,5,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),71.14,228.21,Yes,Competitor offer
CUST103615,Male,0,No,No,45,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Credit card (automatic),39.75,1744.47,No,Not applicable
CUST103616,Male,1,No,Yes,60,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),37.38,2447.22,No,Not applicable
CUST103617,Female,0,No,No,42,Yes,No,DSL,No,Yes,No,No,No,No,Two year,No,Electronic check,44.41,1796.34,No,Not applicable
CUST103618,Male,0,Yes,No,55,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,43.12,2287.39,No,Not applicable
CUST103619,Male,0,Yes,Yes,69,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,50.62,3430.27,No,Not applicable
CUST103620,Female,0,No,Yes,19,No,No phone service,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,72.64,1238.51,Yes,Poor customer service
CUST103621,Female,0,No,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,12.0,483.99,No,Not applicable
CUST103622,Female,0,Yes,No,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),35.17,1823.96,No,Not applicable
CUST103623,Female,0,No,Yes,40,No,No phone service,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),74.7,2994.49,No,Not applicable
CUST103624,Female,0,No,Yes,65,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,Yes,Electronic check,56.21,3672.49,No,Not applicable
CUST103625,Female,1,Yes,No,30,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),27.61,897.35,No,Not applicable
CUST103626,Female,0,Yes,No,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,35.67,2170.62,No,Not applicable
CUST103627,Male,0,No,No,57,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,45.67,2821.67,No,Not applicable
CUST103628,Female,0,Yes,No,54,Yes,No,DSL,Yes,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),43.41,2229.52,No,Not applicable
CUST103629,Female,0,No,No,45,Yes,No,DSL,Yes,No,No,No,No,No,One year,Yes,Credit card (automatic),57.21,2540.89,No,Not applicable
CUST103630,Female,0,Yes,Yes,23,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),64.28,1522.23,Yes,Poor customer service
CUST103631,Male,0,No,Yes,36,Yes,No,DSL,No,No,No,Yes,Yes,Yes,One year,Yes,Electronic check,47.59,1660.28,No,Not applicable
CUST103632,Male,0,No,No,40,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,69.77,2782.84,Yes,Competitor offer
CUST103633,Female,0,Yes,No,24,No,No phone service,Fiber optic,No,No,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),65.58,1517.78,Yes,Network reliability
CUST103634,Female,0,No,No,28,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),78.73,2237.68,Yes,Competitor offer
CUST103635,Female,0,Yes,No,30,No,No phone service,Fiber optic,No,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),69.18,2100.27,No,Not applicable
CUST103636,Male,0,Yes,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),36.3,185.57,Yes,Lack of support
CUST103637,Male,0,No,No,11,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,42.53,384.03,Yes,Lack of support
CUST103638,Female,0,No,No,4,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,55.87,182.52,Yes,Poor customer service
CUST103639,Male,0,Yes,Yes,60,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,37.79,2275.9,No,Not applicable
CUST103640,Female,1,Yes,No,55,No,No phone service,DSL,No,No,No,Yes,No,No,Two year,No,Electronic check,56.74,2949.92,No,Not applicable
CUST103641,Male,0,Yes,Yes,70,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,46.56,3397.23,No,Not applicable
CUST103642,Male,0,Yes,No,36,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Two year,No,Bank transfer (automatic),83.5,3179.4,No,Not applicable
CUST103643,Female,0,Yes,No,35,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,47.66,1651.17,No,Not applicable
CUST103644,Female,0,No,No,28,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),23.16,646.65,No,Not applicable
CUST103645,Female,0,Yes,No,37,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Two year,Yes,Electronic check,72.89,2786.72,No,Not applicable
CUST103646,Female,0,No,No,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),21.19,853.33,No,Not applicable
CUST103647,Male,0,Yes,Yes,32,Yes,No,DSL,No,No,Yes,No,Yes,Yes,One year,No,Mailed check,60.48,1919.69,No,Not applicable
CUST103648,Male,1,No,No,12,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),52.04,621.01,Yes,Service not needed
CUST103649,Male,0,No,Yes,5,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),73.83,518.09,Yes,Better package elsewhere
CUST103650,Female,0,No,No,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),33.68,2321.27,No,Not applicable
CUST103651,Male,0,Yes,No,7,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),69.81,284.23,No,Not applicable
CUST103652,Female,0,No,Yes,63,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,Yes,Electronic check,46.36,3165.25,No,Not applicable
CUST103653,Male,0,No,No,8,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,One year,Yes,Electronic check,80.3,684.22,Yes,Better package elsewhere
CUST103654,Female,1,No,No,22,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),58.12,1335.43,Yes,Lack of support
CUST103655,Female,0,No,No,70,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),26.36,1816.0,No,Not applicable
CUST103656,Male,0,Yes,No,20,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,13.26,456.74,No,Not applicable
CUST103657,Female,0,No,No,0,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Two year,No,Credit card (automatic),74.29,0.0,No,Not applicable
CUST103658,Female,0,No,Yes,45,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),58.57,2430.58,No,Not applicable
CUST103659,Male,1,No,No,61,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,No,Electronic check,79.78,4905.43,No,Not applicable
CUST103660,Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Mailed check,98.39,0.0,Yes,Lack of support
CUST103661,Female,0,No,Yes,43,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),73.52,3190.96,Yes,Poor customer service
CUST103662,Female,0,No,No,4,Yes,No,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Mailed check,42.91,270.23,No,Not applicable
CUST103663,Male,0,No,No,38,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,49.7,1896.14,No,Not applicable
CUST103664,Male,0,No,No,65,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Credit card (automatic),81.33,5265.11,Yes,Poor customer service
CUST103665,Female,0,Yes,Yes,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),29.58,1186.22,No,Not applicable
CUST103666,Male,0,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),39.59,428.67,No,Not applicable
CUST103667,Female,0,No,Yes,31,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Two year,Yes,Bank transfer (automatic),67.79,1986.5,Yes,Price too high
CUST103668,Female,1,Yes,No,42,Yes,Yes,DSL,No,Yes,No,No,Yes,No,One year,No,Credit card (automatic),41.0,1937.72,Yes,Poor customer service
CUST103669,Female,0,Yes,No,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),33.45,272.08,No,Not applicable
CUST103670,Female,0,No,Yes,58,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,36.0,1905.14,Yes,Lack of support
CUST103671,Female,0,No,Yes,10,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),63.37,819.31,Yes,Competitor offer
CUST103672,Male,0,Yes,No,27,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,23.57,677.86,No,Not applicable
CUST103673,Female,1,No,Yes,38,Yes,No,DSL,No,No,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),35.16,1332.88,No,Not applicable
CUST103674,Male,0,No,Yes,25,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,43.78,1145.31,Yes,Competitor offer
CUST103675,Male,0,Yes,No,71,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),30.45,2191.89,No,Not applicable
CUST103676,Female,0,Yes,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,37.98,1032.43,No,Not applicable
CUST103677,Female,0,No,No,31,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Bank transfer (automatic),60.34,2007.34,No,Not applicable
CUST103678,Male,0,No,No,45,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Two year,No,Mailed check,83.73,3773.31,No,Not applicable
CUST103679,Male,0,Yes,No,27,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),56.84,1605.69,No,Not applicable
CUST103680,Male,1,Yes,No,6,No,No phone service,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),71.24,334.72,Yes,Service not needed
CUST103681,Female,0,Yes,Yes,34,No,No phone service,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),84.04,2860.51,No,Not applicable
CUST103682,Male,1,No,No,65,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,98.32,6431.11,Yes,Billing issues
CUST103683,Female,0,Yes,No,21,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Credit card (automatic),42.95,912.81,No,Not applicable
CUST103684,Female,0,No,Yes,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,52.61,1206.28,Yes,Price too high
CUST103685,Female,0,Yes,No,2,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),46.7,0.0,Yes,Price too high
CUST103686,Male,0,No,No,45,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,37.74,1867.3,Yes,Better package elsewhere
